tx_chunk: 3, rx_chunk: 3, row: 0
-2, -7, -4, -6, -5, -1, -3, -5, -9, -6, -3, 0, -1, -3, -1, -2, -2, 3, 1, -7, 0, 1, 2, 0, -1, 6, -6, 2, 9, 11, 0, 2, 49, 46, 2, 44, 48, 47, 48, 45, 48, 48, 41, 48, 43, 43, 54, 51, 0, 53, 51, 0, 54, 52, 53, 58, 53, 53, 51, 48, 56, 55, 47, 53, 55, 56, 54, 55, 58, 50, 57, 56, 58, 56, 56, 56, 58, 52, 50, 59, 55, 48, 56, 58, 0, 61, 58, 43, 63, 58, 57, 55, 61, 54, 61, 59, 57, 52, 58, 56, 59, 58, 55, 56, 58, 54, 52, 55, 54, 51, 60, 60, 0, 61, 56, 8, 59, 57, 56, 53, 56, 56, 62, 60, 59, 63, 56, 56, 
3, -1, -3, -4, 1, -1, 4, 0, 6, 2, 7, 5, 2, 5, 5, 8, 3, 2, 8, -6, 0, 2, 4, 0, 10, 8, -5, 14, 14, 19, 7, 5, 50, 49, 3, 51, 56, 56, 54, 57, 55, 52, 51, 54, 54, 51, 56, 53, 0, 52, 56, 0, 57, 59, 57, 51, 51, 53, 56, 57, 58, 61, 51, 46, 59, 64, 58, 56, 61, 53, 59, 56, 58, 56, 60, 57, 56, 59, 54, 58, 60, 51, 64, 65, 0, 62, 59, 50, 55, 60, 57, 60, 52, 54, 57, 54, 58, 49, 55, 57, 60, 59, 60, 59, 57, 59, 53, 58, 58, 53, 62, 58, 0, 64, 62, 21, 57, 57, 56, 56, 56, 52, 54, 55, 55, 53, 60, 50, 
9, 10, -2, 4, 5, -1, 9, 9, 10, 9, 9, 6, 11, 8, 10, 9, 8, 11, 9, -2, 0, 11, 9, 0, 11, 12, 1, 15, 19, 21, 11, 14, 51, 50, -2, 50, 56, 54, 56, 54, 50, 56, 50, 58, 54, 50, 56, 57, 0, 53, 54, 0, 58, 56, 59, 53, 55, 56, 58, 59, 58, 57, 52, 57, 57, 59, 55, 51, 60, 55, 59, 57, 57, 53, 55, 59, 55, 56, 50, 54, 58, 54, 60, 59, 0, 61, 59, 49, 57, 56, 55, 52, 54, 53, 58, 61, 58, 52, 54, 55, 60, 56, 55, 55, 56, 54, 50, 56, 53, 53, 57, 54, 0, 53, 59, 26, 58, 57, 53, 55, 57, 54, 57, 58, 56, 57, 55, 58, 
17, 13, -2, 15, 14, 0, 14, 10, 16, 20, 15, 19, 20, 17, 18, 18, 17, 18, 17, 11, 0, 20, 19, 0, 21, 20, 13, 25, 30, 29, 21, 19, 54, 56, 3, 49, 57, 56, 60, 60, 54, 61, 55, 59, 57, 50, 58, 58, 0, 58, 60, 0, 56, 55, 54, 55, 48, 54, 54, 54, 58, 61, 54, 56, 62, 59, 54, 58, 53, 58, 56, 58, 58, 60, 59, 54, 57, 58, 48, 57, 56, 52, 59, 60, 0, 57, 63, 50, 58, 56, 57, 51, 53, 53, 55, 57, 55, 59, 48, 54, 57, 54, 60, 55, 57, 59, 54, 54, 56, 59, 55, 58, 0, 55, 58, 34, 51, 56, 54, 50, 46, 49, 57, 51, 54, 55, 55, 49, 
17, 18, -2, 23, 17, 0, 18, 17, 17, 14, 19, 20, 21, 18, 23, 23, 19, 19, 24, 15, 0, 19, 21, 0, 21, 22, 15, 24, 27, 27, 22, 22, 56, 49, 4, 54, 56, 56, 57, 56, 53, 58, 52, 52, 54, 53, 59, 57, 0, 58, 53, 0, 58, 55, 59, 59, 58, 56, 61, 56, 58, 59, 56, 58, 57, 59, 57, 58, 53, 54, 59, 59, 53, 54, 55, 59, 57, 54, 51, 57, 54, 51, 60, 63, 0, 62, 58, 53, 57, 53, 56, 55, 55, 53, 61, 58, 52, 51, 56, 53, 54, 56, 54, 54, 57, 52, 51, 52, 55, 52, 56, 57, 0, 54, 59, 40, 58, 54, 55, 53, 46, 51, 58, 58, 58, 59, 59, 56, 
24, 20, -1, 22, 22, 0, 23, 22, 27, 26, 27, 29, 27, 28, 31, 29, 25, 25, 30, 26, 0, 28, 27, 0, 32, 32, 24, 32, 35, 35, 28, 33, 57, 57, 4, 52, 60, 58, 60, 60, 56, 59, 52, 60, 55, 50, 55, 60, 0, 59, 57, 0, 59, 61, 55, 56, 55, 57, 61, 58, 61, 59, 55, 55, 57, 59, 56, 58, 59, 55, 54, 53, 55, 58, 59, 57, 58, 59, 53, 59, 60, 52, 58, 62, 0, 62, 60, 57, 55, 57, 56, 53, 55, 48, 59, 56, 57, 50, 52, 54, 58, 56, 60, 58, 58, 60, 52, 59, 55, 56, 58, 56, 0, 59, 57, 44, 57, 54, 50, 46, 44, 47, 55, 52, 51, 55, 53, 51, 
28, 27, -1, 25, 29, 0, 28, 26, 30, 29, 32, 29, 34, 29, 33, 30, 28, 31, 31, 30, 0, 34, 27, 0, 33, 35, 28, 33, 36, 41, 35, 31, 57, 55, 1, 56, 61, 62, 62, 61, 60, 62, 53, 58, 57, 53, 61, 62, 0, 67, 59, 0, 68, 66, 62, 60, 62, 63, 67, 62, 69, 66, 59, 57, 56, 61, 54, 53, 54, 52, 59, 60, 53, 56, 54, 56, 57, 58, 47, 55, 59, 53, 58, 60, 0, 62, 55, 52, 57, 55, 53, 52, 48, 50, 56, 52, 51, 48, 53, 55, 53, 55, 58, 53, 50, 52, 47, 56, 52, 51, 55, 54, 0, 53, 55, 46, 49, 53, 49, 45, 46, 39, 52, 53, 52, 52, 50, 44, 
34, 33, -1, 31, 33, 0, 34, 33, 31, 36, 35, 35, 38, 39, 36, 37, 40, 35, 41, 40, 0, 38, 37, 0, 38, 42, 35, 44, 42, 39, 41, 38, 61, 63, 2, 61, 64, 65, 66, 62, 65, 65, 59, 69, 62, 58, 66, 64, 0, 67, 65, 0, 62, 64, 58, 62, 57, 59, 63, 62, 65, 69, 57, 62, 60, 54, 54, 56, 55, 51, 55, 56, 55, 57, 50, 54, 55, 56, 53, 57, 59, 50, 59, 61, 0, 56, 59, 59, 53, 50, 47, 47, 41, 43, 51, 51, 52, 51, 49, 52, 55, 55, 52, 50, 50, 52, 51, 51, 57, 48, 55, 53, 0, 56, 53, 43, 42, 49, 37, 36, 33, 33, 42, 45, 41, 45, 42, 40, 
39, 38, 11, 35, 39, 0, 37, 38, 34, 34, 36, 41, 39, 41, 41, 37, 38, 34, 44, 33, 0, 41, 36, 0, 43, 41, 36, 41, 43, 41, 44, 40, 59, 58, 1, 60, 65, 62, 61, 59, 61, 61, 57, 62, 64, 54, 64, 63, 0, 64, 64, 0, 64, 61, 57, 58, 60, 58, 62, 60, 62, 61, 64, 60, 51, 49, 50, 45, 49, 50, 51, 51, 52, 46, 47, 50, 49, 51, 44, 49, 54, 43, 55, 54, 0, 52, 50, 52, 45, 42, 42, 40, 41, 36, 44, 47, 41, 34, 43, 44, 47, 43, 48, 43, 47, 45, 43, 44, 45, 41, 47, 47, 0, 48, 45, 39, 36, 33, 35, 31, 26, 28, 41, 39, 38, 37, 38, 38, 
37, 42, 13, 39, 40, 0, 39, 42, 42, 42, 40, 45, 42, 46, 42, 46, 42, 47, 47, 42, 0, 46, 47, 0, 47, 46, 42, 43, 49, 42, 45, 44, 60, 55, 0, 63, 61, 64, 61, 59, 62, 65, 58, 60, 61, 55, 64, 62, 0, 65, 62, 0, 62, 61, 59, 56, 59, 57, 60, 57, 60, 65, 58, 58, 47, 47, 44, 42, 45, 48, 46, 48, 44, 48, 43, 46, 45, 45, 41, 47, 46, 46, 48, 46, 0, 49, 49, 46, 38, 37, 35, 34, 24, 28, 39, 37, 36, 35, 35, 37, 38, 41, 41, 39, 40, 38, 39, 42, 41, 32, 41, 38, 0, 42, 40, 35, 30, 28, 28, 25, 15, 22, 31, 30, 32, 30, 30, 28, 
46, 42, 24, 43, 45, 0, 40, 44, 39, 46, 43, 43, 43, 48, 42, 48, 47, 43, 49, 50, 0, 46, 48, 0, 48, 51, 49, 48, 50, 48, 49, 47, 62, 56, 2, 59, 60, 61, 60, 63, 60, 64, 54, 61, 61, 56, 61, 61, 0, 69, 63, 7, 67, 59, 64, 59, 58, 58, 66, 65, 67, 64, 62, 61, 39, 39, 39, 37, 39, 37, 41, 39, 39, 37, 39, 36, 42, 41, 32, 43, 43, 33, 42, 43, 0, 44, 40, 43, 30, 34, 29, 23, 19, 22, 33, 30, 28, 28, 32, 32, 32, 36, 30, 30, 33, 31, 28, 33, 33, 29, 34, 33, 0, 32, 35, 27, 23, 21, 19, 15, 9, 5, 20, 24, 21, 23, 23, 21, 
49, 50, 33, 45, 46, 0, 43, 46, 49, 45, 50, 51, 49, 55, 51, 54, 52, 51, 51, 50, 0, 55, 48, 0, 52, 56, 53, 50, 56, 53, 55, 49, 60, 63, 5, 58, 66, 66, 64, 64, 64, 58, 58, 68, 65, 61, 68, 65, 0, 66, 66, 19, 60, 61, 54, 53, 51, 51, 58, 57, 58, 60, 54, 56, 32, 37, 35, 33, 28, 35, 33, 37, 32, 33, 38, 35, 34, 32, 29, 35, 32, 30, 34, 33, 0, 33, 35, 33, 24, 22, 22, 18, 13, 8, 24, 26, 21, 20, 19, 26, 24, 22, 22, 26, 24, 24, 23, 23, 27, 22, 29, 27, 0, 27, 27, 24, 13, 18, 7, 10, 3, 4, 17, 16, 15, 19, 16, 14, 
56, 54, 39, 51, 48, 0, 50, 47, 52, 50, 50, 49, 50, 57, 49, 55, 53, 49, 54, 51, 0, 56, 51, 0, 52, 52, 51, 60, 53, 54, 56, 52, 56, 54, 1, 58, 55, 58, 60, 59, 58, 61, 51, 57, 58, 53, 62, 61, 0, 60, 61, 26, 56, 53, 54, 52, 47, 48, 57, 56, 58, 57, 52, 53, 24, 27, 24, 23, 27, 23, 25, 27, 24, 22, 25, 23, 25, 22, 17, 25, 26, 20, 28, 23, 0, 26, 27, 27, 15, 11, 12, 9, 3, 8, 15, 20, 12, 11, 14, 14, 22, 21, 15, 18, 18, 19, 18, 13, 17, 15, 17, 23, 0, 24, 24, 16, 7, 7, 3, 0, -5, -2, 9, 7, 9, 10, 5, 8, 
56, 53, 44, 52, 49, 6, 55, 50, 54, 53, 52, 55, 56, 55, 52, 51, 54, 47, 53, 55, 0, 57, 57, 0, 59, 54, 56, 60, 56, 57, 53, 53, 54, 55, 1, 54, 53, 54, 57, 54, 56, 57, 47, 54, 54, 50, 54, 57, 0, 60, 62, 29, 48, 48, 48, 45, 39, 43, 50, 49, 47, 57, 52, 49, 16, 17, 16, 16, 12, 11, 19, 16, 16, 15, 17, 17, 14, 20, 15, 15, 20, 12, 18, 18, 0, 22, 20, 16, 3, 6, 0, -1, -7, -10, 3, 8, 8, 6, 5, 8, 12, 12, 8, 8, 9, 5, 9, 10, 12, 12, 13, 11, 0, 10, 10, 5, -3, -10, -12, -10, -18, -16, -5, -5, -7, -5, -6, -7, 
52, 55, 46, 51, 59, 17, 57, 53, 50, 51, 53, 48, 53, 55, 54, 54, 51, 49, 55, 56, 0, 58, 54, 0, 56, 57, 49, 51, 57, 55, 57, 56, 54, 49, -3, 47, 53, 46, 49, 52, 51, 53, 44, 49, 52, 42, 51, 50, 0, 53, 52, 29, 46, 43, 42, 40, 33, 35, 40, 49, 46, 45, 44, 44, 3, 10, 6, 5, 6, 5, 2, 2, 3, 8, 8, 7, 9, 5, 4, 4, 6, 1, 7, 14, 0, 6, 9, 10, -1, -6, -11, -14, -12, -17, -6, -3, -7, -7, -7, -3, -1, -4, -1, -5, -6, -5, -5, 2, 2, -1, 3, 1, 0, -2, -4, -3, -14, -16, -18, -25, -28, -29, -13, -11, -11, -17, -12, -18, 
53, 56, 46, 49, 51, 20, 54, 52, 53, 54, 56, 55, 53, 55, 52, 56, 49, 57, 63, 56, 0, 58, 51, 0, 59, 58, 61, 54, 56, 57, 54, 54, 43, 46, -5, 45, 45, 48, 48, 46, 46, 44, 42, 51, 46, 41, 47, 49, 0, 46, 46, 29, 36, 35, 34, 30, 27, 21, 34, 34, 34, 39, 34, 35, -5, -1, -1, -5, -3, -2, -3, -3, -1, -1, -4, -3, -9, -3, -5, -6, 0, -7, -1, -5, 0, -2, -4, -1, -17, -18, -24, -22, -31, -34, -19, -14, -16, -18, -13, -13, -10, -11, -11, -14, -11, -12, -9, -11, -8, -10, -7, -13, 0, -12, -11, -14, -28, -31, -34, -32, -40, -41, -28, -26, -27, -24, -27, -30, 
56, 56, 55, 52, 54, 32, 53, 52, 53, 55, 55, 56, 54, 55, 52, 56, 51, 49, 57, 59, 0, 56, 56, 0, 58, 56, 57, 52, 58, 59, 56, 55, 36, 30, 0, 39, 37, 35, 38, 36, 36, 37, 28, 37, 38, 34, 38, 39, 0, 38, 38, 27, 26, 24, 26, 19, 18, 11, 26, 31, 25, 32, 28, 25, -17, -14, -17, -16, -19, -19, -17, -14, -17, -16, -16, -17, -12, -20, -20, -17, -12, -17, -18, -13, 0, -14, -17, -14, -31, -30, -32, -36, -41, -42, -30, -27, -25, -32, -24, -27, -23, -25, -27, -23, -28, -22, -19, -24, -23, -22, -23, -22, 0, -21, -26, -25, -45, -40, -45, -47, -51, -53, -41, -37, -39, -39, -37, -40, 
57, 60, 48, 53, 52, 38, 57, 57, 54, 61, 57, 56, 60, 62, 59, 61, 61, 59, 62, 64, 0, 62, 55, 0, 62, 61, 58, 56, 58, 60, 59, 58, 27, 25, 1, 31, 31, 28, 26, 30, 32, 27, 26, 30, 30, 22, 30, 31, 0, 30, 31, 14, 15, 13, 6, 11, 1, 1, 17, 11, 12, 23, 14, 13, -32, -26, -26, -25, -29, -26, -28, -25, -24, -27, -26, -24, -28, -26, -28, -25, -26, -29, -21, -25, 0, -20, -25, -27, -41, -46, -49, -50, -51, -56, -41, -40, -39, -39, -40, -42, -37, -36, -41, -36, -38, -35, -32, -39, -38, -35, -33, -37, 0, -35, -37, -35, -49, -53, -56, -60, -61, -62, -53, -49, -51, -52, -52, -51, 
60, 63, 57, 56, 54, 43, 63, 64, 59, 64, 61, 61, 62, 63, 55, 59, 60, 56, 65, 68, 0, 60, 66, 0, 63, 65, 59, 61, 59, 61, 63, 61, 15, 12, -5, 24, 22, 21, 17, 18, 16, 19, 11, 16, 15, 9, 23, 24, 0, 19, 20, 12, 3, 5, -3, -4, -4, -12, 6, 5, 11, 9, 7, 4, -42, -40, -42, -43, -41, -41, -40, -42, -42, -38, -45, -41, -41, -40, -42, -38, -36, -38, -37, -36, 0, -32, -42, -41, -47, -48, -55, -53, -58, -60, -46, -50, -51, -55, -51, -53, -49, -48, -47, -49, -48, -51, -49, -50, -45, -46, -50, -43, 0, -46, -51, -50, -58, -60, -59, -59, -62, -62, -62, -54, -60, -56, -56, -55, 
59, 59, 56, 60, 63, 48, 58, 61, 61, 63, 62, 62, 59, 64, 65, 63, 62, 64, 71, 66, 0, 69, 65, 15, 63, 65, 66, 60, 64, 64, 66, 60, 4, 3, -1, 10, 9, 11, 4, 4, 4, 3, 5, 12, 11, 5, 11, 13, 0, 12, 12, 1, -5, -11, -9, -12, -18, -20, -6, -4, -7, -7, -7, -9, -50, -44, -44, -48, -47, -48, -44, -46, -45, -43, -48, -46, -44, -39, -46, -43, -46, -44, -45, -43, 0, -40, -45, -44, -55, -54, -61, -63, -61, -64, -61, -56, -59, -62, -59, -59, -56, -51, -52, -54, -53, -56, -53, -54, -57, -52, -52, -51, 0, -51, -56, -55, -60, -62, -63, -67, -66, -64, -67, -64, -59, -63, -61, -63, 
65, 63, 62, 59, 62, 55, 61, 64, 60, 61, 62, 62, 57, 57, 54, 63, 60, 57, 63, 61, 0, 63, 65, 19, 64, 62, 60, 58, 62, 58, 63, 62, -7, -6, -5, 2, -3, -6, -5, -5, -7, -2, -8, -4, -2, -7, 1, -1, 0, -2, -3, -6, -19, -23, -19, -23, -28, -33, -15, -11, -16, -12, -15, -16, -53, -56, -56, -54, -55, -57, -53, -53, -48, -54, -55, -56, -56, -53, -55, -54, -54, -53, -50, -50, 0, -52, -57, -56, -61, -62, -63, -66, -62, -60, -66, -59, -67, -63, -60, -63, -60, -61, -59, -60, -62, -55, -57, -60, -54, -56, -55, -60, 0, -59, -56, -45, -63, -62, -66, -64, -62, -62, -65, -59, -59, -63, -60, -62, 
62, 61, 55, 60, 61, 53, 64, 60, 58, 63, 60, 62, 66, 64, 59, 63, 62, 62, 67, 66, 0, 67, 67, 34, 64, 63, 61, 61, 60, 62, 63, 62, -15, -15, -4, -6, -13, -13, -17, -14, -18, -17, -13, -13, -14, -16, -9, -9, 0, -12, -11, -17, -32, -33, -36, -38, -43, -45, -33, -31, -31, -30, -31, -31, -56, -60, -56, -60, -59, -61, -59, -57, -64, -57, -63, -58, -59, -56, -53, -54, -57, -55, -57, -58, 0, -60, -57, -61, -62, -70, -65, -64, -60, -65, -60, -63, -64, -57, -60, -60, -62, -57, -61, -59, -60, -61, -61, -56, -57, -54, -59, -54, 0, -56, -67, -36, -66, -66, -63, -61, -61, -56, -64, -61, -62, -63, -63, -62, 
61, 63, 60, 63, 63, 55, 59, 61, 61, 61, 64, 66, 62, 63, 57, 63, 62, 57, 63, 63, 0, 69, 64, 40, 64, 59, 62, 60, 59, 59, 63, 61, -31, -33, -8, -17, -26, -27, -31, -28, -28, -28, -34, -27, -23, -27, -26, -25, 0, -23, -27, -34, -42, -44, -46, -50, -54, -59, -44, -39, -39, -35, -37, -41, -63, -63, -61, -61, -62, -67, -60, -59, -59, -60, -64, -62, -61, -63, -61, -60, -61, -57, -60, -61, 0, -60, -64, -64, -62, -62, -59, -66, -58, -56, -59, -56, -63, -64, -64, -63, -60, -61, -63, -62, -63, -63, -56, -58, -54, -56, -61, -57, 0, -58, -65, -29, -60, -62, -62, -59, -55, -51, -63, -62, -61, -57, -58, -60, 
62, 63, 60, 56, 62, 56, 61, 64, 59, 56, 58, 60, 63, 57, 59, 63, 66, 62, 67, 67, 0, 67, 68, 47, 65, 64, 65, 57, 60, 59, 65, 60, -42, -42, -1, -29, -36, -39, -44, -42, -43, -41, -40, -34, -38, -40, -35, -36, 0, -34, -38, -27, -53, -57, -60, -59, -65, -60, -57, -52, -47, -55, -51, -53, -59, -61, -58, -53, -62, -60, -57, -58, -61, -55, -58, -58, -57, -58, -54, -59, -58, -56, -57, -59, 0, -59, -63, -61, -61, -60, -60, -57, -55, -49, -62, -62, -58, -54, -60, -60, -59, -61, -61, -60, -63, -60, -56, -55, -57, -57, -63, -56, 0, -58, -62, -23, -56, -59, -61, -57, -54, -51, -60, -61, -61, -60, -61, -60, 
61, 65, 62, 67, 57, 60, 58, 61, 59, 59, 59, 56, 62, 64, 56, 63, 61, 57, 63, 65, 0, 61, 61, 47, 66, 59, 60, 57, 59, 56, 61, 61, -47, -53, -5, -41, -49, -48, -55, -53, -52, -51, -54, -52, -49, -50, -48, -46, 0, -46, -51, -21, -55, -61, -60, -65, -68, -70, -59, -59, -61, -56, -56, -57, -60, -59, -61, -59, -61, -60, -58, -57, -57, -59, -64, -60, -59, -60, -61, -60, -56, -59, -57, -60, 0, -58, -60, -61, -60, -62, -59, -59, -51, -51, -62, -59, -60, -63, -61, -62, -63, -60, -66, -61, -61, -59, -58, -59, -58, -55, -58, -59, 0, -56, -62, -18, -59, -57, -55, -53, -52, -51, -55, -53, -55, -57, -56, -57, 
60, 62, 60, 64, 63, 52, 62, 61, 57, 58, 65, 56, 62, 57, 57, 61, 60, 56, 63, 65, 0, 64, 65, 54, 64, 60, 58, 62, 55, 59, 64, 58, -58, -62, -5, -47, -60, -54, -55, -63, -58, -59, -56, -54, -52, -55, -53, -55, 0, -57, -55, -17, -66, -65, -67, -63, -67, -65, -64, -65, -62, -66, -66, -65, -59, -60, -57, -56, -59, -55, -58, -58, -65, -58, -65, -59, -60, -62, -52, -54, -61, -56, -61, -55, 0, -58, -61, -61, -58, -58, -62, -57, -54, -48, -64, -55, -59, -57, -58, -57, -55, -53, -59, -57, -57, -58, -50, -55, -57, -54, -54, -54, 0, -56, -58, -15, -57, -57, -50, -47, -46, -44, -56, -53, -52, -54, -54, -52, 
63, 65, 60, 59, 60, 57, 58, 62, 63, 55, 57, 56, 60, 59, 55, 57, 55, 55, 63, 57, 0, 64, 61, 50, 57, 58, 57, 54, 54, 56, 62, 53, -60, -66, -7, -55, -63, -64, -66, -63, -61, -64, -60, -61, -55, -59, -62, -62, 0, -58, -62, -14, -65, -65, -66, -65, -64, -56, -69, -66, -63, -64, -64, -65, -53, -58, -58, -60, -58, -60, -56, -57, -61, -57, -58, -59, -58, -56, -56, -62, -58, -59, -59, -59, 0, -59, -66, -49, -52, -51, -53, -49, -45, -47, -51, -49, -50, -57, -57, -56, -53, -51, -57, -52, -54, -53, -49, -52, -53, -49, -54, -55, 0, -51, -54, -12, -48, -47, -48, -48, -36, -38, -51, -47, -49, -50, -48, -47, 
56, 59, 58, 54, 57, 56, 60, 58, 59, 57, 56, 56, 59, 63, 56, 58, 59, 54, 60, 64, 0, 61, 59, 54, 61, 61, 55, 54, 56, 55, 60, 62, -63, -67, -2, -51, -62, -60, -63, -67, -63, -59, -60, -59, -58, -60, -59, -59, 0, -61, -63, -11, -65, -65, -65, -64, -59, -61, -68, -66, -63, -67, -65, -65, -52, -51, -53, -48, -47, -54, -56, -55, -58, -56, -51, -49, -53, -54, -50, -51, -53, -51, -48, -53, 0, -49, -56, -39, -53, -53, -49, -45, -45, -37, -49, -47, -48, -44, -50, -50, -48, -43, -43, -47, -48, -46, -44, -45, -47, -43, -40, -47, 0, -49, -50, -9, -43, -48, -41, -42, -40, -37, -44, -44, -45, -44, -48, -49, 
60, 59, 61, 56, 57, 52, 58, 60, 54, 50, 51, 54, 50, 51, 49, 49, 57, 48, 55, 53, 0, 57, 54, 51, 54, 50, 46, 49, 47, 46, 54, 55, -67, -63, 0, -54, -61, -63, -63, -62, -63, -64, -61, -65, -56, -58, -58, -60, 0, -59, -65, -9, -65, -63, -63, -64, -60, -61, -65, -65, -60, -64, -63, -62, -47, -54, -52, -53, -51, -51, -46, -52, -49, -51, -51, -55, -51, -46, -49, -50, -49, -49, -48, -47, 0, -47, -53, -31, -43, -46, -39, -40, -37, -35, -45, -42, -47, -47, -42, -43, -45, -45, -49, -44, -47, -43, -41, -44, -47, -38, -42, -44, 0, -42, -47, -7, -35, -33, -30, -34, -22, -24, -34, -34, -32, -37, -35, -35, 
52, 52, 47, 43, 53, 51, 52, 52, 51, 46, 44, 45, 50, 49, 40, 48, 46, 45, 49, 51, 0, 50, 49, 39, 51, 45, 45, 41, 41, 41, 45, 51, -62, -61, -2, -51, -66, -60, -62, -63, -65, -66, -60, -66, -65, -60, -62, -56, 0, -62, -64, -7, -66, -61, -61, -60, -57, -55, -67, -57, -62, -63, -62, -66, -42, -44, -45, -42, -44, -44, -42, -43, -45, -41, -47, -43, -45, -47, -43, -47, -44, -46, -42, -42, 0, -43, -47, -25, -40, -40, -36, -39, -27, -31, -39, -37, -37, -36, -39, -40, -33, -34, -34, -34, -34, -35, -33, -37, -38, -34, -33, -31, 0, -32, -35, -6, -29, -29, -28, -25, -16, -20, -28, -28, -31, -28, -25, -30, 
48, 48, 46, 47, 44, 46, 47, 47, 41, 36, 39, 38, 36, 38, 35, 45, 38, 36, 44, 42, 0, 40, 42, 37, 40, 39, 37, 37, 31, 27, 43, 38, -68, -67, -1, -53, -63, -64, -64, -63, -64, -64, -61, -63, -60, -59, -60, -62, 0, -64, -61, -6, -63, -58, -55, -61, -49, -52, -60, -61, -57, -56, -63, -57, -38, -43, -38, -35, -37, -39, -37, -40, -43, -36, -40, -40, -42, -37, -38, -38, -40, -36, -36, -33, 0, -38, -39, -20, -26, -26, -27, -23, -18, -17, -29, -30, -29, -32, -29, -29, -30, -28, -30, -27, -33, -31, -29, -27, -29, -25, -29, -27, 0, -28, -30, -5, -19, -20, -13, -18, -11, -11, -22, -17, -18, -22, -20, -15, 
38, 42, 37, 32, 32, 34, 43, 40, 36, 36, 29, 32, 34, 32, 31, 33, 36, 29, 31, 34, 0, 36, 33, 30, 31, 36, 33, 26, 19, 20, 33, 33, -59, -61, 1, -45, -64, -61, -56, -59, -61, -62, -55, -58, -61, -58, -57, -54, 0, -54, -62, -4, -55, -57, -58, -56, -49, -53, -58, -54, -57, -57, -55, -55, -25, -32, -27, -28, -28, -28, -24, -27, -30, -33, -31, -27, -29, -28, -31, -25, -33, -28, -29, -27, 0, -30, -29, -16, -19, -19, -19, -20, -11, -13, -22, -22, -20, -21, -22, -20, -21, -19, -19, -19, -20, -25, -16, -19, -22, -17, -21, -15, 0, -20, -21, -4, -11, -12, -10, -10, -5, -2, -15, -15, -17, -13, -16, -15, 
32, 33, 33, 31, 30, 31, 31, 33, 23, 25, 23, 23, 24, 24, 17, 24, 26, 26, 25, 30, 0, 26, 23, 25, 25, 24, 19, 17, 15, 10, 24, 25, -57, -60, 1, -52, -59, -57, -62, -60, -60, -61, -60, -56, -57, -52, -54, -54, 0, -55, -64, -3, -49, -50, -50, -48, -44, -40, -52, -49, -49, -49, -50, -51, -18, -21, -21, -20, -22, -21, -22, -23, -29, -20, -20, -19, -22, -21, -20, -22, -25, -23, -20, -20, 0, -21, -21, -13, -12, -13, -7, -10, -6, -1, -15, -12, -15, -13, -14, -16, -16, -17, -17, -17, -15, -13, -14, -15, -15, -15, -15, -13, 0, -17, -18, -3, -6, -4, -2, 1, 2, 4, -7, 0, -7, -4, -6, -1, 
24, 27, 20, 21, 26, 21, 26, 22, 19, 21, 17, 19, 16, 16, 15, 14, 20, 18, 18, 22, 0, 20, 20, 21, 14, 14, 16, 7, 5, 7, 16, 22, -47, -53, 0, -47, -51, -50, -53, -50, -49, -50, -47, -47, -52, -46, -51, -47, 0, -48, -52, -3, -46, -48, -41, -43, -38, -37, -49, -47, -44, -44, -48, -50, -13, -14, -12, -10, -13, -9, -14, -15, -16, -11, -15, -15, -9, -14, -13, -11, -10, -11, -12, -14, 0, -12, -12, -10, -7, -2, -4, 3, 2, 3, -5, -5, -7, -6, -10, -8, -13, -8, -10, -6, -10, -8, -5, -8, -14, -8, -5, -2, 0, -7, -6, -2, 1, 2, 4, 2, 8, 8, -2, -1, 2, -3, -2, 1, 
20, 24, 18, 18, 17, 16, 18, 18, 6, 7, 6, 4, 6, 4, 10, 7, 9, 5, 12, 12, 0, 13, 7, 7, 14, 8, 1, 2, -6, -3, 9, 10, -49, -47, 2, -40, -47, -44, -45, -46, -48, -44, -42, -44, -46, -41, -42, -47, 0, -42, -45, -2, -31, -33, -32, -29, -20, -22, -33, -32, -28, -36, -32, -35, -3, -7, -4, -11, -6, -8, -7, -9, -10, -7, -8, -8, -8, -11, -11, -6, -5, -10, -5, -4, 0, -5, -7, -8, 0, 5, 6, 4, 11, 12, 0, 2, -3, -4, 1, -2, -4, -4, -2, -3, -5, -2, -3, -1, -4, -1, -3, -2, 0, 1, -2, -2, 12, 8, 17, 12, 21, 18, 11, 10, 12, 7, 6, 10, 
7, 7, 8, 7, 5, 5, 5, 1, 0, 1, 0, -3, -3, -1, 1, -2, 2, 3, 2, 1, 0, 4, -2, 3, -2, -5, -5, -8, -9, -14, -7, 3, -35, -40, 3, -29, -37, -34, -36, -35, -35, -33, -29, -36, -32, -36, -32, -31, 0, -34, -39, -2, -20, -22, -22, -19, -15, -12, -25, -28, -21, -27, -27, -25, 2, -1, -1, 0, 1, 0, -1, 2, -2, 1, 0, 1, -2, 1, 2, 1, -3, 0, 2, 1, 0, 2, 0, -6, 9, 8, 13, 10, 16, 17, 11, 8, 11, 11, 8, 7, 10, 7, 11, 8, 8, 10, 12, 6, 7, 13, 9, 11, 0, 8, 9, -1, 16, 16, 17, 19, 22, 23, 16, 11, 18, 15, 17, 17, 
